epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
0,0.2145238071680069,1.6063486337661743,0.23999999463558197,1.6037081480026245
1,0.22714285552501678,1.6055227518081665,0.23999999463558197,1.602988839149475
2,0.24904762208461761,1.6047314405441284,0.2266666740179062,1.6023029088974
3,0.2685714364051819,1.6038928031921387,0.25333333015441895,1.601629376411438
4,0.28261905908584595,1.603147029876709,0.25333333015441895,1.6009650230407715
5,0.29952380061149597,1.6023411750793457,0.2800000011920929,1.6002860069274902
6,0.3230952322483063,1.6014795303344727,0.2666666805744171,1.5995841026306152
7,0.3316666781902313,1.6007367372512817,0.30666667222976685,1.5988636016845703
8,0.3514285683631897,1.599888801574707,0.3333333432674408,1.598112940788269
9,0.3619047701358795,1.5990102291107178,0.36000001430511475,1.5973490476608276
10,0.3683333396911621,1.598082423210144,0.36000001430511475,1.5965567827224731
11,0.3764285743236542,1.5973351001739502,0.36000001430511475,1.5957297086715698
12,0.3807142972946167,1.5963969230651855,0.36000001430511475,1.5948796272277832
13,0.38857144117355347,1.5953694581985474,0.3733333349227905,1.5940033197402954
14,0.39119046926498413,1.594241738319397,0.3733333349227905,1.5931037664413452
15,0.3940476179122925,1.593345046043396,0.3866666555404663,1.592167615890503
16,0.3947618901729584,1.5922800302505493,0.3866666555404663,1.5911977291107178
17,0.39071428775787354,1.5911530256271362,0.3866666555404663,1.5901798009872437
18,0.3945237994194031,1.590100884437561,0.3866666555404663,1.5891119241714478
19,0.397857129573822,1.5888850688934326,0.3733333349227905,1.5880001783370972
20,0.39642858505249023,1.5877333879470825,0.3733333349227905,1.5868381261825562
21,0.39714285731315613,1.5860458612442017,0.3733333349227905,1.5856107473373413
22,0.40190476179122925,1.584873080253601,0.3733333349227905,1.584328055381775
23,0.403809517621994,1.5831027030944824,0.36000001430511475,1.582967758178711
24,0.40857142210006714,1.5816117525100708,0.36000001430511475,1.581526517868042
25,0.4161904752254486,1.579986572265625,0.36000001430511475,1.5799870491027832
26,0.4121428430080414,1.5781277418136597,0.36000001430511475,1.5783483982086182
27,0.4159523844718933,1.576162338256836,0.3466666638851166,1.5765959024429321
28,0.4221428632736206,1.5739479064941406,0.3466666638851166,1.574734091758728
29,0.4214285612106323,1.5714527368545532,0.3466666638851166,1.5727508068084717
30,0.41976189613342285,1.569435715675354,0.3466666638851166,1.5706325769424438
31,0.41976189613342285,1.5665723085403442,0.3466666638851166,1.5683499574661255
32,0.43047618865966797,1.5636229515075684,0.3466666638851166,1.5658178329467773
33,0.4223809540271759,1.5606154203414917,0.3466666638851166,1.5630351305007935
34,0.4242857098579407,1.5568573474884033,0.36000001430511475,1.559942603111267
35,0.4219047725200653,1.5534039735794067,0.36000001430511475,1.5564779043197632
36,0.4154762029647827,1.5508970022201538,0.3733333349227905,1.5525494813919067
37,0.4223809540271759,1.545654535293579,0.3333333432674408,1.5481106042861938
38,0.41928571462631226,1.5397577285766602,0.3333333432674408,1.5432559251785278
39,0.40809524059295654,1.5353894233703613,0.3466666638851166,1.537888526916504
40,0.4099999964237213,1.5256589651107788,0.3333333432674408,1.5320006608963013
41,0.3997619152069092,1.518524408340454,0.3333333432674408,1.52536141872406
42,0.39690476655960083,1.5194206237792969,0.30666667222976685,1.5215232372283936
43,0.3980952501296997,1.5068691968917847,0.30666667222976685,1.5184221267700195
44,0.398333340883255,1.5005031824111938,0.30666667222976685,1.512821078300476
45,0.3985714316368103,1.4954887628555298,0.3333333432674408,1.5053863525390625
46,0.40761905908584595,1.4884971380233765,0.36000001430511475,1.4994065761566162
47,0.39666667580604553,1.4824658632278442,0.36000001430511475,1.4960154294967651
48,0.4176190495491028,1.4736442565917969,0.3866666555404663,1.4971824884414673
49,0.42523810267448425,1.465528964996338,0.41333332657814026,1.498063564300537
50,0.4295237958431244,1.4602553844451904,0.46666666865348816,1.4940097332000732
51,0.44857141375541687,1.4502135515213013,0.46666666865348816,1.48764169216156
52,0.44261905550956726,1.4397120475769043,0.3866666555404663,1.7304725646972656
53,0.4328571557998657,1.4518007040023804,0.4266666769981384,1.8019052743911743
54,0.44404762983322144,1.4398260116577148,0.46666666865348816,1.5002843141555786
55,0.4714285731315613,1.4259613752365112,0.5066666603088379,1.4839448928833008
56,0.48357143998146057,1.425445556640625,0.5199999809265137,1.4817993640899658
57,0.505476176738739,1.4149564504623413,0.5333333611488342,1.4743294715881348
58,0.4992857277393341,1.4063795804977417,0.4933333396911621,1.4660032987594604
59,0.5002381205558777,1.3886079788208008,0.46666666865348816,1.4617693424224854
60,0.47380951046943665,1.378403663635254,0.41333332657814026,1.4762829542160034
61,0.45976191759109497,1.3868838548660278,0.4399999976158142,1.5224779844284058
62,0.46214285492897034,1.3661918640136719,0.46666666865348816,1.4820823669433594
63,0.4764285683631897,1.348842978477478,0.46666666865348816,1.4493942260742188
64,0.4702380895614624,1.3560881614685059,0.5199999809265137,1.437200665473938
65,0.48571428656578064,1.3488285541534424,0.4933333396911621,1.4326993227005005
66,0.508571445941925,1.3296855688095093,0.47999998927116394,1.4280896186828613
67,0.49071428179740906,1.3298755884170532,0.4933333396911621,1.4261977672576904
68,0.4947619140148163,1.3204741477966309,0.4933333396911621,1.4327585697174072
69,0.4933333396911621,1.2969484329223633,0.47999998927116394,1.4492075443267822
70,0.48547619581222534,1.2988251447677612,0.4399999976158142,1.4468028545379639
71,0.48619046807289124,1.2995182275772095,0.4533333480358124,1.43105947971344
72,0.4988095164299011,1.2879520654678345,0.4933333396911621,1.4162423610687256
73,0.5102381110191345,1.280640721321106,0.4933333396911621,1.4050636291503906
74,0.5176190733909607,1.26828134059906,0.5066666603088379,1.3984017372131348
75,0.5188094973564148,1.2735505104064941,0.5066666603088379,1.39564049243927
76,0.5178571343421936,1.25008225440979,0.5066666603088379,1.4049063920974731
77,0.5171428322792053,1.2598474025726318,0.47999998927116394,1.4363476037979126
78,0.5095238089561462,1.2511074542999268,0.47999998927116394,1.4037050008773804
79,0.5069047808647156,1.242330551147461,0.4933333396911621,1.3765543699264526
80,0.5099999904632568,1.232546091079712,0.47999998927116394,1.36895751953125
81,0.5164285898208618,1.2300854921340942,0.4933333396911621,1.378263235092163
82,0.5249999761581421,1.2310419082641602,0.4933333396911621,1.400820016860962
83,0.5188094973564148,1.2156184911727905,0.46666666865348816,1.4197959899902344
84,0.5209524035453796,1.220214605331421,0.47999998927116394,1.4013108015060425
85,0.5314285755157471,1.19728684425354,0.4933333396911621,1.377903699874878
86,0.528333306312561,1.1926413774490356,0.47999998927116394,1.3892779350280762
87,0.5330952405929565,1.1863106489181519,0.46666666865348816,1.4125977754592896
88,0.5297619104385376,1.181037425994873,0.4933333396911621,1.4061564207077026
89,0.5333333611488342,1.1771080493927002,0.5199999809265137,1.3802533149719238
90,0.5400000214576721,1.176235318183899,0.5333333611488342,1.3798789978027344
91,0.5428571701049805,1.16911780834198,0.5066666603088379,1.4157767295837402
92,0.5542857050895691,1.1541142463684082,0.47999998927116394,1.4702551364898682
93,0.5426190495491028,1.161302089691162,0.4933333396911621,1.4616695642471313
94,0.5369047522544861,1.1586244106292725,0.5333333611488342,1.4024689197540283
95,0.5540476441383362,1.1402169466018677,0.4933333396911621,1.383217692375183
96,0.5561904907226562,1.1442559957504272,0.4933333396911621,1.411495566368103
97,0.558571457862854,1.141374945640564,0.47999998927116394,1.4541542530059814
98,0.5514285564422607,1.1315151453018188,0.4933333396911621,1.4582597017288208
99,0.555476188659668,1.1411240100860596,0.5199999809265137,1.4055593013763428
100,0.563095211982727,1.1284537315368652,0.5199999809265137,1.3760483264923096
101,0.5685714483261108,1.1230645179748535,0.5066666603088379,1.3833708763122559
102,0.5611904859542847,1.1151714324951172,0.5333333611488342,1.418902039527893
103,0.5621428489685059,1.1270371675491333,0.5066666603088379,1.4488170146942139
104,0.5607143044471741,1.1113539934158325,0.5199999809265137,1.426666498184204
105,0.5621428489685059,1.1054385900497437,0.5333333611488342,1.3747960329055786
106,0.5716666579246521,1.1125942468643188,0.54666668176651,1.3591617345809937
