epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
0,0.20694445073604584,1.6072427034378052,0.1619718372821808,1.6077730655670166
1,0.20694445073604584,1.6066526174545288,0.1619718372821808,1.60712730884552
2,0.2083333283662796,1.6055909395217896,0.1619718372821808,1.6064860820770264
3,0.2152777761220932,1.6054022312164307,0.1619718372821808,1.6058579683303833
4,0.21666666865348816,1.604653239250183,0.1690140813589096,1.6052294969558716
5,0.21111111342906952,1.6033509969711304,0.1690140813589096,1.604603886604309
6,0.21111111342906952,1.6032160520553589,0.1690140813589096,1.6039834022521973
7,0.21805556118488312,1.602266788482666,0.1619718372821808,1.603365421295166
8,0.2222222238779068,1.6014922857284546,0.1690140813589096,1.6027523279190063
9,0.2222222238779068,1.6010596752166748,0.1619718372821808,1.6021504402160645
10,0.22499999403953552,1.6004579067230225,0.1690140813589096,1.6015554666519165
11,0.2291666716337204,1.5994948148727417,0.1690140813589096,1.6009581089019775
12,0.22777777910232544,1.5989959239959717,0.15492957830429077,1.6003636121749878
13,0.2361111044883728,1.5977296829223633,0.1690140813589096,1.5997742414474487
14,0.2291666716337204,1.5973116159439087,0.1690140813589096,1.5991843938827515
15,0.2291666716337204,1.596789836883545,0.1690140813589096,1.5985894203186035
16,0.24444444477558136,1.5958409309387207,0.1690140813589096,1.597992181777954
17,0.24444444477558136,1.5951874256134033,0.17605634033679962,1.5973950624465942
18,0.2430555522441864,1.5944573879241943,0.17605634033679962,1.5967991352081299
19,0.25555557012557983,1.5934953689575195,0.1690140813589096,1.5961990356445312
20,0.2541666626930237,1.5927014350891113,0.1690140813589096,1.595590353012085
21,0.2611111104488373,1.5921186208724976,0.18309858441352844,1.5949679613113403
22,0.2666666805744171,1.5913357734680176,0.19014084339141846,1.5943220853805542
23,0.25833332538604736,1.5901620388031006,0.19014084339141846,1.5936527252197266
24,0.2666666805744171,1.589482069015503,0.19718310236930847,1.5929524898529053
25,0.27638888359069824,1.5880740880966187,0.2042253464460373,1.592225432395935
26,0.26944443583488464,1.5879223346710205,0.2112676054239273,1.591471552848816
27,0.27638888359069824,1.586545467376709,0.22535210847854614,1.5906856060028076
28,0.2888889014720917,1.585795283317566,0.23943662643432617,1.5898576974868774
29,0.2944444417953491,1.584806203842163,0.23943662643432617,1.5889873504638672
30,0.30416667461395264,1.5842325687408447,0.23943662643432617,1.588077187538147
31,0.2944444417953491,1.5827921628952026,0.246478870511055,1.5871206521987915
32,0.3097222149372101,1.581568956375122,0.2535211145877838,1.5860997438430786
33,0.31111112236976624,1.5806952714920044,0.26760563254356384,1.585014820098877
34,0.31111112236976624,1.5794488191604614,0.26056337356567383,1.5838632583618164
35,0.32083332538604736,1.578998327255249,0.26056337356567383,1.5826400518417358
36,0.32777777314186096,1.5772258043289185,0.27464789152145386,1.5813249349594116
37,0.3222222328186035,1.5758806467056274,0.26760563254356384,1.5799199342727661
38,0.3152777850627899,1.5751820802688599,0.26760563254356384,1.57843017578125
39,0.3263888955116272,1.5729539394378662,0.26760563254356384,1.576814889907837
40,0.3236111104488373,1.571758508682251,0.27464789152145386,1.5750583410263062
41,0.33194443583488464,1.5699459314346313,0.27464789152145386,1.5731775760650635
42,0.3222222328186035,1.5692691802978516,0.28169015049934387,1.5711464881896973
43,0.32777777314186096,1.5671193599700928,0.28169015049934387,1.568929672241211
44,0.3263888955116272,1.5649621486663818,0.28169015049934387,1.5665463209152222
45,0.33194443583488464,1.5624115467071533,0.28169015049934387,1.563962459564209
46,0.3402777910232544,1.5610133409500122,0.2887323796749115,1.561151385307312
47,0.3305555582046509,1.5589628219604492,0.2887323796749115,1.5581483840942383
48,0.3361110985279083,1.5553332567214966,0.2957746386528015,1.5548697710037231
49,0.32777777314186096,1.5537266731262207,0.28169015049934387,1.551295280456543
50,0.33194443583488464,1.5529768466949463,0.2887323796749115,1.5475181341171265
51,0.32499998807907104,1.5490742921829224,0.2887323796749115,1.5434948205947876
52,0.3291666805744171,1.5483702421188354,0.2957746386528015,1.539493203163147
53,0.3291666805744171,1.5458450317382812,0.2957746386528015,1.5358750820159912
54,0.3472222089767456,1.5386769771575928,0.2957746386528015,1.5322526693344116
55,0.34166666865348816,1.5340306758880615,0.31690141558647156,1.5289394855499268
56,0.3305555582046509,1.5319769382476807,0.3239436745643616,1.5259618759155273
57,0.34861111640930176,1.5290096998214722,0.3380281627178192,1.522984266281128
58,0.35555556416511536,1.5286468267440796,0.35211268067359924,1.52012038230896
59,0.36944442987442017,1.5230110883712769,0.35211268067359924,1.5173264741897583
60,0.3652777671813965,1.5186057090759277,0.3732394278049469,1.514136552810669
61,0.3819444477558136,1.5096014738082886,0.3732394278049469,1.510438084602356
62,0.3680555522441864,1.515265941619873,0.3661971688270569,1.5068331956863403
63,0.3777777850627899,1.5002129077911377,0.3802816867828369,1.5021103620529175
64,0.3708333373069763,1.5015054941177368,0.38732394576072693,1.496573567390442
65,0.375,1.495245337486267,0.3802816867828369,1.4908040761947632
66,0.37361112236976624,1.5058248043060303,0.38732394576072693,1.4867128133773804
67,0.38333332538604736,1.4842000007629395,0.40140846371650696,1.4825986623764038
68,0.40138888359069824,1.4861454963684082,0.4225352108478546,1.476540446281433
69,0.3930555582046509,1.4793155193328857,0.4225352108478546,1.472263216972351
70,0.40138888359069824,1.4911065101623535,0.4507042169570923,1.4705299139022827
71,0.43194442987442017,1.4697253704071045,0.42957746982574463,1.4684745073318481
72,0.4277777671813965,1.4937257766723633,0.42957746982574463,1.4674397706985474
73,0.43888887763023376,1.473538875579834,0.4507042169570923,1.4655159711837769
74,0.43611112236976624,1.480765461921692,0.4577464759349823,1.4630765914916992
75,0.43611112236976624,1.4781436920166016,0.47183099389076233,1.4608168601989746
76,0.4375,1.471592903137207,0.47887325286865234,1.4583467245101929
77,0.42916667461395264,1.4651265144348145,0.47183099389076233,1.4546383619308472
78,0.4444444477558136,1.4625383615493774,0.47183099389076233,1.4501594305038452
79,0.4333333373069763,1.4617650508880615,0.47183099389076233,1.4451231956481934
80,0.4305555522441864,1.458971619606018,0.47183099389076233,1.4400781393051147
81,0.43888887763023376,1.4539183378219604,0.47183099389076233,1.435634732246399
82,0.43888887763023376,1.4620327949523926,0.47887325286865234,1.431889295578003
83,0.43888887763023376,1.4351670742034912,0.47887325286865234,1.427372694015503
84,0.43194442987442017,1.4486982822418213,0.47183099389076233,1.4229105710983276
85,0.4333333373069763,1.4364298582077026,0.47183099389076233,1.4179010391235352
86,0.43194442987442017,1.4331951141357422,0.47183099389076233,1.4127306938171387
87,0.4555555582046509,1.4266479015350342,0.48591548204421997,1.4068992137908936
88,0.44305557012557983,1.4369080066680908,0.49295774102211,1.4038867950439453
89,0.44305557012557983,1.423707127571106,0.49295774102211,1.4014118909835815
90,0.4444444477558136,1.433516263961792,0.49295774102211,1.398074984550476
91,0.4347222149372101,1.4152690172195435,0.47887325286865234,1.396173357963562
92,0.4583333432674408,1.4211320877075195,0.47887325286865234,1.3915493488311768
93,0.4444444477558136,1.413798451423645,0.4647887349128723,1.3843649625778198
94,0.43888887763023376,1.415875792503357,0.47183099389076233,1.3785737752914429
95,0.4444444477558136,1.422326683998108,0.4647887349128723,1.376171588897705
96,0.4416666626930237,1.4053114652633667,0.4577464759349823,1.3744864463806152
97,0.4444444477558136,1.4254705905914307,0.4577464759349823,1.3731638193130493
98,0.4486111104488373,1.4058703184127808,0.4647887349128723,1.37196946144104
99,0.4722222089767456,1.3974167108535767,0.4647887349128723,1.3690738677978516
100,0.45972222089767456,1.4036390781402588,0.47183099389076233,1.365572452545166
101,0.4444444477558136,1.3838309049606323,0.48591548204421997,1.3604718446731567
102,0.43611112236976624,1.3976538181304932,0.48591548204421997,1.3563131093978882
103,0.45972222089767456,1.3855655193328857,0.47183099389076233,1.3525638580322266
104,0.45972222089767456,1.38302481174469,0.4647887349128723,1.3507802486419678
105,0.44305557012557983,1.3981242179870605,0.47183099389076233,1.3508044481277466
106,0.4444444477558136,1.3958921432495117,0.47183099389076233,1.3529974222183228
107,0.4347222149372101,1.390884518623352,0.48591548204421997,1.3545846939086914
108,0.44305557012557983,1.3900024890899658,0.5,1.3535760641098022
109,0.4444444477558136,1.382496953010559,0.49295774102211,1.352035641670227
110,0.4625000059604645,1.3770668506622314,0.47887325286865234,1.3497334718704224
111,0.4625000059604645,1.3696626424789429,0.48591548204421997,1.345802664756775
112,0.4694444537162781,1.3686118125915527,0.48591548204421997,1.341221809387207
113,0.46388888359069824,1.3662455081939697,0.5,1.3369970321655273
114,0.43888887763023376,1.3665313720703125,0.49295774102211,1.334586262702942
115,0.45277777314186096,1.3512866497039795,0.5211267471313477,1.3332284688949585
116,0.4625000059604645,1.3585095405578613,0.5352112650871277,1.3321685791015625
117,0.44999998807907104,1.3590925931930542,0.5281690359115601,1.3290475606918335
118,0.4680555462837219,1.3508111238479614,0.51408451795578,1.3255119323730469
119,0.4513888955116272,1.355183720588684,0.51408451795578,1.3203147649765015
120,0.4791666567325592,1.3399832248687744,0.5070422291755676,1.3164019584655762
121,0.4472222328186035,1.3548250198364258,0.47887325286865234,1.3144545555114746
122,0.4583333432674408,1.339705228805542,0.47183099389076233,1.3135311603546143
123,0.45972222089767456,1.3459938764572144,0.47183099389076233,1.3117661476135254
124,0.4694444537162781,1.3495100736618042,0.5,1.3099642992019653
125,0.4652777910232544,1.337192416191101,0.47887325286865234,1.3089460134506226
126,0.48055556416511536,1.3354862928390503,0.49295774102211,1.308650016784668
127,0.4541666805744171,1.3268883228302002,0.5,1.3087515830993652
128,0.48472222685813904,1.327944278717041,0.51408451795578,1.3100199699401855
129,0.4902777671813965,1.3285115957260132,0.5070422291755676,1.3098191022872925
