epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
0,0.18000000715255737,4.054720878601074,0.14000000059604645,7.006255626678467
1,0.18000000715255737,3.8925445079803467,0.11999999731779099,6.993638515472412
2,0.18799999356269836,4.044114589691162,0.11999999731779099,6.981019973754883
3,0.1679999977350235,4.287590503692627,0.11999999731779099,6.968360424041748
4,0.1599999964237213,4.047946453094482,0.11999999731779099,6.955688953399658
5,0.1720000058412552,4.19714879989624,0.11999999731779099,6.943045139312744
6,0.1599999964237213,3.9259445667266846,0.11999999731779099,6.9304680824279785
7,0.18000000715255737,4.200003147125244,0.11999999731779099,6.917841911315918
8,0.1720000058412552,3.972480058670044,0.11999999731779099,6.905264854431152
9,0.18400000035762787,4.503266334533691,0.11999999731779099,6.892606258392334
10,0.17599999904632568,3.7070517539978027,0.11999999731779099,6.880080699920654
11,0.1679999977350235,4.043365001678467,0.11999999731779099,6.867612838745117
12,0.18400000035762787,4.155055046081543,0.11999999731779099,6.855175971984863
13,0.164000004529953,4.034562110900879,0.11999999731779099,6.842764377593994
14,0.14800000190734863,4.273766040802002,0.11999999731779099,6.8303351402282715
15,0.1720000058412552,3.944950580596924,0.11999999731779099,6.817971229553223
16,0.18400000035762787,4.3279900550842285,0.11999999731779099,6.805569648742676
17,0.18000000715255737,4.137614727020264,0.11999999731779099,6.793179512023926
18,0.18400000035762787,4.015595436096191,0.11999999731779099,6.780827045440674
19,0.17599999904632568,3.925975799560547,0.11999999731779099,6.768578052520752
20,0.1599999964237213,4.039480686187744,0.11999999731779099,6.756340980529785
21,0.18400000035762787,4.13715934753418,0.11999999731779099,6.744110107421875
22,0.19200000166893005,4.133057594299316,0.11999999731779099,6.731891632080078
23,0.18400000035762787,4.1071600914001465,0.11999999731779099,6.7196784019470215
24,0.1679999977350235,3.973843574523926,0.11999999731779099,6.707538604736328
25,0.20000000298023224,3.7921273708343506,0.11999999731779099,6.695494174957275
26,0.17599999904632568,3.941066026687622,0.11999999731779099,6.6834516525268555
27,0.17599999904632568,3.793105363845825,0.11999999731779099,6.671456813812256
28,0.1679999977350235,3.9760334491729736,0.11999999731779099,6.659471035003662
29,0.1679999977350235,4.314881324768066,0.11999999731779099,6.647386074066162
30,0.18400000035762787,3.79284930229187,0.11999999731779099,6.635415077209473
31,0.1720000058412552,3.8990402221679688,0.11999999731779099,6.6234917640686035
32,0.18400000035762787,4.251309871673584,0.11999999731779099,6.611538887023926
33,0.19200000166893005,3.7055234909057617,0.11999999731779099,6.599627494812012
34,0.18799999356269836,3.8989803791046143,0.11999999731779099,6.587761402130127
35,0.15199999511241913,4.006861209869385,0.11999999731779099,6.575873851776123
36,0.164000004529953,4.066007137298584,0.11999999731779099,6.563957691192627
37,0.1599999964237213,3.8582563400268555,0.11999999731779099,6.5520477294921875
38,0.19599999487400055,4.006004810333252,0.11999999731779099,6.540109634399414
39,0.1720000058412552,4.026366710662842,0.11999999731779099,6.528170585632324
40,0.1679999977350235,4.041148662567139,0.11999999731779099,6.516205310821533
41,0.1679999977350235,4.046143531799316,0.11999999731779099,6.504261493682861
42,0.1720000058412552,4.098082542419434,0.11999999731779099,6.4922566413879395
43,0.18799999356269836,4.346392631530762,0.11999999731779099,6.4802021980285645
44,0.18000000715255737,3.7995283603668213,0.11999999731779099,6.46823263168335
45,0.19200000166893005,3.8198556900024414,0.11999999731779099,6.456394195556641
46,0.18000000715255737,3.7568647861480713,0.11999999731779099,6.444654941558838
47,0.17599999904632568,4.07259464263916,0.11999999731779099,6.43289041519165
48,0.18799999356269836,3.675473928451538,0.11999999731779099,6.421277046203613
49,0.17599999904632568,4.109898567199707,0.11999999731779099,6.409674167633057
50,0.18000000715255737,4.033629417419434,0.11999999731779099,6.398024082183838
51,0.1720000058412552,3.5788936614990234,0.11999999731779099,6.386573314666748
52,0.1599999964237213,3.6796340942382812,0.11999999731779099,6.375220775604248
53,0.18400000035762787,3.631662607192993,0.11999999731779099,6.363969802856445
54,0.18000000715255737,3.611379623413086,0.11999999731779099,6.352815628051758
55,0.1679999977350235,3.876690149307251,0.11999999731779099,6.341677665710449
56,0.19599999487400055,3.7172868251800537,0.11999999731779099,6.330538272857666
57,0.18400000035762787,3.599949359893799,0.11999999731779099,6.319489002227783
58,0.17599999904632568,3.930968761444092,0.11999999731779099,6.308374404907227
59,0.1599999964237213,4.039268493652344,0.11999999731779099,6.297194004058838
60,0.18400000035762787,3.9393584728240967,0.11999999731779099,6.285987377166748
61,0.19599999487400055,3.7283430099487305,0.11999999731779099,6.27480936050415
62,0.1599999964237213,3.945814371109009,0.11999999731779099,6.263619422912598
63,0.18000000715255737,3.619511604309082,0.11999999731779099,6.252491474151611
64,0.1720000058412552,3.796116352081299,0.11999999731779099,6.241407871246338
65,0.1720000058412552,3.74430775642395,0.11999999731779099,6.230360507965088
66,0.18000000715255737,3.61053729057312,0.11999999731779099,6.21937370300293
67,0.18000000715255737,3.8110952377319336,0.11999999731779099,6.208372116088867
68,0.15600000321865082,3.863678216934204,0.11999999731779099,6.197352886199951
69,0.18400000035762787,3.841310739517212,0.11999999731779099,6.186343193054199
70,0.1679999977350235,3.663001537322998,0.11999999731779099,6.175391674041748
71,0.17599999904632568,3.652784585952759,0.11999999731779099,6.164524555206299
72,0.15600000321865082,3.705612897872925,0.11999999731779099,6.153692245483398
73,0.1720000058412552,3.7273991107940674,0.11999999731779099,6.142873764038086
74,0.15600000321865082,3.7765653133392334,0.11999999731779099,6.132027626037598
75,0.18400000035762787,4.099492073059082,0.11999999731779099,6.121026515960693
76,0.164000004529953,3.597344160079956,0.11999999731779099,6.110111713409424
77,0.17599999904632568,3.467449426651001,0.11999999731779099,6.099325656890869
78,0.1720000058412552,3.9021201133728027,0.11999999731779099,6.088491439819336
79,0.18799999356269836,3.8958117961883545,0.11999999731779099,6.077593803405762
80,0.19599999487400055,3.605266809463501,0.11999999731779099,6.0667948722839355
81,0.18799999356269836,3.9560136795043945,0.11999999731779099,6.055907726287842
82,0.19599999487400055,3.8201193809509277,0.11999999731779099,6.044995307922363
83,0.18000000715255737,3.5016536712646484,0.11999999731779099,6.034189224243164
84,0.1679999977350235,3.6978611946105957,0.11999999731779099,6.023385524749756
85,0.18400000035762787,3.780524253845215,0.11999999731779099,6.012578010559082
86,0.17599999904632568,3.7075610160827637,0.11999999731779099,6.001766204833984
87,0.1720000058412552,3.4903793334960938,0.11999999731779099,5.9910736083984375
88,0.18000000715255737,3.870976209640503,0.11999999731779099,5.980316162109375
89,0.1720000058412552,3.7775163650512695,0.11999999731779099,5.969651699066162
90,0.1679999977350235,3.5003435611724854,0.14000000059604645,5.959079742431641
91,0.18000000715255737,3.656935930252075,0.11999999731779099,5.948554515838623
92,0.1720000058412552,3.67456316947937,0.11999999731779099,5.938020706176758
93,0.15600000321865082,3.5109400749206543,0.11999999731779099,5.92758321762085
94,0.1720000058412552,3.6855289936065674,0.11999999731779099,5.917181968688965
95,0.1679999977350235,3.661932945251465,0.11999999731779099,5.906835556030273
96,0.20800000429153442,3.570884943008423,0.11999999731779099,5.896539211273193
97,0.17599999904632568,3.7325234413146973,0.11999999731779099,5.886186122894287
98,0.18799999356269836,3.6194088459014893,0.11999999731779099,5.875871658325195
99,0.19599999487400055,3.3996100425720215,0.11999999731779099,5.865650653839111
100,0.17599999904632568,3.5154213905334473,0.11999999731779099,5.855451583862305
101,0.19200000166893005,3.4439518451690674,0.11999999731779099,5.845315456390381
102,0.1720000058412552,3.5837478637695312,0.11999999731779099,5.8352460861206055
103,0.18000000715255737,3.816972017288208,0.11999999731779099,5.825075149536133
104,0.18799999356269836,3.432649850845337,0.11999999731779099,5.81503438949585
105,0.18799999356269836,3.5938565731048584,0.11999999731779099,5.804924488067627
106,0.19599999487400055,3.6332976818084717,0.11999999731779099,5.794778347015381
107,0.18000000715255737,3.621906042098999,0.11999999731779099,5.784637451171875
108,0.20000000298023224,3.6699695587158203,0.11999999731779099,5.774538516998291
109,0.19599999487400055,3.850900888442993,0.11999999731779099,5.764391899108887
110,0.18000000715255737,3.3971385955810547,0.11999999731779099,5.754335403442383
111,0.18400000035762787,3.6755049228668213,0.11999999731779099,5.744235038757324
112,0.1720000058412552,3.5483367443084717,0.11999999731779099,5.734130382537842
113,0.1720000058412552,3.756058931350708,0.11999999731779099,5.723924160003662
114,0.17599999904632568,3.6535842418670654,0.11999999731779099,5.713700771331787
115,0.17599999904632568,3.5799477100372314,0.11999999731779099,5.703485012054443
116,0.17599999904632568,3.538494110107422,0.11999999731779099,5.6933369636535645
117,0.18000000715255737,3.810540199279785,0.11999999731779099,5.683142185211182
118,0.18400000035762787,3.3339338302612305,0.11999999731779099,5.673069953918457
119,0.18400000035762787,3.3843090534210205,0.11999999731779099,5.663148403167725
120,0.17599999904632568,3.502048969268799,0.11999999731779099,5.653257846832275
121,0.17599999904632568,3.615321636199951,0.11999999731779099,5.64335823059082
